,name,market,funding_total_usd,status,region,funding_rounds,founded_year,seed,venture,equity_crowdfunding,undisclosed,convertible_note,angel,grant,private_equity,post_ipo_equity,post_ipo_debt,secondary_market,product_crowdfunding,round_A,round_B,round_F,round_G,country
43,21,390,270000.0,0,517,2.0,2012.0,250000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
44,22,468,794000.0,0,652,6.0,2011.0,69000.0,0.0,0.0,0.0,0.0,500000.0,225000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
47,23,584,378812.0,0,462,1.0,2013.0,378812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
49,24,584,619494.0,0,558,1.0,2010.0,0.0,0.0,0.0,0.0,0.0,619494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64
51,25,371,66450000.0,0,101,8.0,2007.0,0.0,63450000.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,0.0,0.0,0.0,12400000.0,28400000.0,0.0,0.0,100
53,26,390,700000.0,0,762,1.0,2010.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88
54,27,6,5500000.0,0,688,2.0,2010.0,0.0,5500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,2500000.0,0.0,0.0,100
55,28,214,500000.0,0,464,1.0,2010.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
57,29,584,3400000.0,0,688,3.0,2011.0,2200000.0,0.0,0.0,0.0,0.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
59,30,584,199957.0,0,722,1.0,2006.0,0.0,199957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
60,31,255,50000.0,0,604,1.0,2009.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
62,32,584,14000000.0,1,101,1.0,1990.0,0.0,14000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000000.0,0.0,0.0,0.0,100
63,33,637,84440319.0,0,730,3.0,2004.0,0.0,84440319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479014.0,0.0,0.0,0.0,20
65,34,234,9478511.0,0,71,3.0,2005.0,0.0,6230000.0,0.0,3248511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6230000.0,0.0,0.0,20
68,41,187,40000.0,0,190,1.0,2009.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
74,35,182,50000.0,2,603,1.0,2008.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
76,36,584,1450000.0,0,722,1.0,2010.0,0.0,1450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
80,37,283,30000000.0,0,688,1.0,2002.0,0.0,30000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
81,38,571,500000.0,0,507,1.0,2011.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
86,39,479,156000.0,0,78,2.0,2013.0,156000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
87,42,371,30000.0,0,352,1.0,2011.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
90,44,182,117000000.0,0,579,4.0,2001.0,0.0,57000000.0,0.0,60000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
91,43,182,750000.0,0,23,1.0,2009.0,0.0,0.0,0.0,0.0,0.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
93,40,212,1500000.0,0,688,2.0,2011.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,100
94,45,255,1660000.0,0,626,1.0,2000.0,0.0,1660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1660000.0,0.0,0.0,0.0,33
97,47,52,150000.0,0,850,1.0,2000.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
98,48,425,41000000.0,0,45,5.0,2008.0,0.0,35700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,0.0,100
99,49,390,29750000.0,0,364,1.0,2006.0,0.0,29750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
100,50,139,1236454.0,0,679,3.0,2012.0,1236454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
101,51,29,2800000.0,0,579,2.0,2007.0,0.0,2800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800000.0,0.0,0.0,0.0,100
102,52,371,1464128.0,0,71,1.0,2004.0,0.0,0.0,0.0,0.0,0.0,1464128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
103,53,182,6369507.0,0,576,1.0,2012.0,0.0,6369507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
104,46,46,5050000.0,0,688,1.0,2013.0,0.0,5050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
107,54,584,100000000.0,0,71,2.0,2009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
108,55,52,15034750.0,0,562,6.0,1998.0,0.0,12528500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2428500.0,0.0,0.0,0.0,100
109,56,584,250000.0,0,795,1.0,2010.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
110,57,584,1610541.0,0,730,2.0,2005.0,0.0,0.0,0.0,1610541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
111,58,390,615000.0,0,737,1.0,2009.0,0.0,615000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615000.0,0.0,0.0,0.0,82
112,59,52,111949900.0,0,688,6.0,2006.0,0.0,110549900.0,0.0,0.0,0.0,0.0,1400000.0,0.0,0.0,0.0,0.0,0.0,9000000.0,12600000.0,0.0,0.0,100
113,60,55,50000.0,0,807,1.0,2011.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
120,61,568,400000.0,0,172,1.0,2007.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
122,62,83,16000000.0,0,702,1.0,2010.0,0.0,16000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000000.0,0.0,0.0,0.0,100
123,63,584,50000.0,2,676,1.0,2010.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
126,64,187,4000000.0,0,63,1.0,2001.0,0.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
127,65,584,200000.0,0,370,1.0,2012.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
129,66,584,2000000.0,0,71,1.0,2004.0,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
131,67,182,118000.0,2,218,1.0,2012.0,118000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
133,68,584,5844811.0,0,688,1.0,2008.0,0.0,5844811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
137,69,584,3000000.0,0,64,3.0,2003.0,0.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,2000000.0,0.0,0.0,92
138,78,390,7000000.0,0,543,2.0,2012.0,0.0,7000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,5000000.0,0.0,0.0,77
139,71,584,6785876.0,0,807,1.0,2008.0,0.0,6785876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
142,70,584,383000.0,0,112,2.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,383000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
144,79,390,165000000.0,0,47,1.0,2009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65
146,72,584,250000.0,0,688,1.0,2011.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
148,73,584,275000.0,0,209,1.0,2008.0,0.0,0.0,0.0,0.0,0.0,275000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
150,80,139,966728.0,0,117,2.0,2011.0,106626.0,860102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860102.0,0.0,0.0,0.0,10
151,81,584,85000000.0,1,155,1.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
152,82,124,37644420.0,0,722,4.0,2010.0,0.0,37644420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
154,74,404,58000.0,0,828,1.0,2011.0,58000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
155,75,6,6000.0,0,696,1.0,2013.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
159,83,29,300000.0,0,775,2.0,2004.0,100000.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
160,76,584,95875000.0,0,62,6.0,2008.0,2275000.0,93600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,20000000.0,0.0,0.0,100
161,77,421,80000.0,0,833,1.0,2012.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
166,84,52,78089000.0,0,688,4.0,2007.0,0.0,78089000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,0.0,0.0,100
167,85,471,25000.0,0,580,1.0,2013.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
169,86,234,500000.0,0,172,1.0,2013.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
170,87,683,2274716.0,0,462,1.0,2012.0,0.0,2274716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2274716.0,0.0,0.0,99
172,88,6,25654560.0,0,579,5.0,2007.0,750000.0,24904560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1284560.0,9000000.0,0.0,0.0,100
174,91,111,17800000.0,0,640,1.0,1998.0,0.0,17800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17800000.0,0.0,0.0,100
175,89,350,5000000.0,0,730,1.0,2000.0,0.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
176,92,52,1000000.0,0,45,2.0,2005.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,100
177,93,584,7650000.0,0,807,1.0,2008.0,0.0,7650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
178,90,125,1543920.0,0,626,1.0,2010.0,1543920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
179,94,30,4100000.0,0,610,2.0,2007.0,0.0,4100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
182,95,550,16000000.0,0,688,1.0,2012.0,0.0,16000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000000.0,0.0,0.0,100
188,96,595,6700000.0,0,795,2.0,2008.0,0.0,6700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,5500000.0,0.0,0.0,45
190,97,571,1573976.0,0,71,2.0,1999.0,0.0,1573976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1573976.0,0.0,0.0,0.0,20
191,98,54,25000.0,0,688,1.0,2014.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
193,99,390,1600000.0,0,101,1.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
195,100,444,1719583.0,0,298,2.0,2011.0,375000.0,0.0,0.0,0.0,0.0,1344583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
196,101,675,75000.0,0,199,1.0,2013.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
197,102,52,133620.0,0,97,1.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,133620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
198,104,191,500000.0,2,101,2.0,2010.0,250000.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
199,103,140,5740000.0,0,850,2.0,2005.0,0.0,4200000.0,0.0,0.0,1540000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200000.0,0.0,0.0,100
200,105,52,1465000.0,0,221,1.0,2010.0,1465000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
201,106,212,28000.0,0,688,1.0,2013.0,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
205,107,255,503000.0,2,604,2.0,2011.0,0.0,503000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
206,108,1,4500000.0,0,35,2.0,2013.0,0.0,4500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000.0,0.0,0.0,0.0,64
207,109,0,1200000.0,0,176,2.0,2011.0,350000.0,0.0,0.0,0.0,0.0,850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
210,110,180,35000000.0,0,707,3.0,2009.0,0.0,35000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,30000000.0,0.0,0.0,100
211,111,584,909940.0,0,525,3.0,2010.0,0.0,909940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
212,112,584,169500000.0,0,686,3.0,1986.0,0.0,19500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000000.0,0.0,0.0,0.0,0.0,0.0,0.0,100
213,132,279,150000.0,0,221,1.0,2009.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
215,113,182,400000.0,0,688,1.0,2009.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
216,133,182,1250000.0,0,285,1.0,1997.0,0.0,0.0,0.0,0.0,0.0,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
220,115,584,2670000.0,0,659,2.0,2011.0,1870000.0,0.0,0.0,0.0,0.0,0.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77
226,114,390,2065000.0,0,63,2.0,2006.0,0.0,2065000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240000.0,825000.0,0.0,0.0,42
228,116,283,750000.0,0,579,1.0,2009.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
230,117,390,1700000.0,0,119,2.0,2009.0,0.0,1700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700000.0,0.0,0.0,0.0,40
231,119,413,20000000.0,0,722,1.0,2003.0,0.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,0.0,0.0,0.0,100
232,118,390,746185.0,0,71,2.0,2005.0,0.0,746185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746185.0,0.0,0.0,0.0,20
233,134,544,13708150.0,2,317,3.0,2006.0,0.0,13708150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500000.0,0.0,0.0,20
234,120,386,4000000.0,0,688,1.0,2005.0,0.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,0.0,0.0,0.0,100
236,121,676,65000000.0,1,688,3.0,2004.0,0.0,65000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,20000000.0,0.0,0.0,100
241,122,584,25920000.0,0,850,4.0,2006.0,0.0,22520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000000.0,0.0,0.0,0.0,100
242,123,584,1011601.0,0,101,3.0,2007.0,50000.0,961601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
248,124,390,1394250.0,0,585,1.0,2005.0,0.0,1394250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
249,135,161,5000000.0,0,66,2.0,2007.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,4200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87
250,125,52,390000.0,0,688,3.0,2011.0,40000.0,0.0,0.0,0.0,0.0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
251,136,584,2000000.0,0,48,1.0,2008.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
255,126,584,1000000.0,0,688,1.0,2013.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
256,127,83,15000000.0,1,722,3.0,1999.0,0.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,100
257,128,584,272000.0,2,364,1.0,2003.0,0.0,272000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
258,129,443,25500000.0,0,232,1.0,2004.0,0.0,25500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25500000.0,0.0,0.0,0.0,44
259,130,538,56567194.0,0,688,6.0,2002.0,0.0,53000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,10000000.0,0.0,0.0,100
260,131,240,3393925.0,0,189,2.0,2007.0,0.0,3393925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700000.0,0.0,0.0,0.0,100
263,137,423,1000.0,0,54,1.0,2013.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
264,138,182,2234979.0,0,844,5.0,2009.0,25000.0,1959979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,100
267,139,370,81000.0,0,707,1.0,2014.0,0.0,81000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
268,140,216,1050000.0,0,45,3.0,2008.0,1050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
269,141,386,750000.0,0,62,1.0,2010.0,0.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750000.0,0.0,0.0,0.0,100
270,142,538,38064570.0,1,688,4.0,2004.0,0.0,38064570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11200000.0,0.0,0.0,100
271,143,212,800000.0,0,688,2.0,2013.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
272,144,584,1000000.0,0,45,1.0,2004.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
273,145,98,17400000.0,0,688,4.0,2011.0,400000.0,17000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,12000000.0,0.0,0.0,100
278,146,52,37956999.0,0,101,3.0,2011.0,0.0,32956999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,0.0,0.0,0.0,100
